text,predicted_intent,probability
How do i submit an application for a discover card?,new_card,0.675201416015625
How do i switch 401k companies?,rollover_401k,0.7709696292877197
How do i switch insurance plans?,insurance_change,0.861914873123169
How do i transfer my 401k to a new firm?,rollover_401k,0.8037880063056946
How do i unlock my bank account?,account_blocked,0.6802501678466797
How do i use my card reward points for my next flight?,redeem_rewards,0.7404493093490601
How do my health benefits work?,insurance,0.7829521298408508
How do they say tacos in mexico?,translate,0.5591515898704529
How do you address my name?,what_is_your_name,0.807062566280365
How do you convert kilos to pounds?,measurement_conversion,0.695325493812561
How do you cooked eggs?,cook_time,0.6245450973510742
How do you describe yourself: as a computer or a human?,are_you_a_bot,0.7448219060897827
How do you make fried rice?,recipe,0.6966407299041748
How do you make pasta?,recipe,0.6951740384101868
How do you prepare omelet?,recipe,0.6586640477180481
How do you prepare taco?,recipe,0.6779943108558655
How do you refer to me?,user_name,0.6932329535484314
How do you say dog in spanish?,translate,0.6610106229782104
How do you say fast in spanish?,translate,0.6786639094352722
How do you say please in french?,translate,0.7381969690322876
How do you say your name?,what_is_your_name,0.7814372777938843
"How do you spell ""exactly?",spelling,0.6458896398544312
"How do you spell ""montpelier?",spelling,0.6827021837234497
How do you spell aaron?,spelling,0.6777012348175049
"How do you spell the word comity, i need to know?",spelling,0.6574529409408569
How does measurement a convert to measurement b?,measurement_conversion,0.6408100128173828
How does measurement slugs convert to measurement lb?,measurement_conversion,0.6589310169219971
How does one go about putting in a vacation request?,pto_request_status,0.7368820905685425
How does one say wonderful in german?,translate,0.6190066933631897
How does one set up direct deposit to my bank account?,direct_deposit,0.9259222149848938
How does the weather feel?,weather,0.7534171342849731
How expensive is my internet?,bill_balance,0.5687316656112671
How far am i from orlando?,distance,0.6783238649368286
How far from our destination are we?,distance,0.6121088862419128
How far has my application for the hsbc card gone till now?,application_status,0.7179017663002014
How far has my application for the hsbc card proceeded till now?,application_status,0.7173752784729004
How far out is flight dl123?,flight_status,0.7123157978057861
How full is my gas tank?,gas,0.8352302312850952
How full is the gas tank?,gas,0.7841370701789856
How full or empty is my tank of gas?,gas,0.8042418956756592
How healthy is a cheeseburger?,nutrition_info,0.5732351541519165
How healthy is blueberrys?,nutrition_info,0.5568877458572388
How healthy is mcdonalds?,restaurant_reviews,0.5766500234603882
How healthy is rice?,nutrition_info,0.5857034921646118
How healthy is tacos?,nutrition_info,0.5811624526977539
How high is my credit limit?,credit_limit,0.8710076808929443
How high is the apr on my credit card?,apr,0.9307029843330383
How is a vacation request done?,pto_request_status,0.7614047527313232
How is a vacation request made?,pto_request_status,0.7533714771270752
How is gramercy tavern rated?,restaurant_reviews,0.6114716529846191
How is it possible to get a better credit score?,improve_credit_score,0.8622238039970398
How is my credit score numberwise?,credit_score,0.8560113906860352
How is my order doing right now?,order_status,0.7081753015518188
How is my vacation looking?,pto_request_status,0.5524110794067383
How is that weather?,weather,0.8056071996688843
How is the car's fuel economy?,mpg,0.7975971102714539
How is the status of my credit card application coming along?,application_status,0.9212154150009155
How is the temperature at ac?,weather,0.557629406452179
How is the traffic at 9:00 on the way to detroit?,traffic,0.8575291633605957
"How is the traffic normally driving into downtown washington, dc, from baltimore at 4:00 pm?",traffic,0.7773903608322144
How is the weather in austin?,weather,0.712714433670044
How is the weather looking in seattle?,weather,0.7660945653915405
How is the weather?,weather,0.8165550231933594
How is traffic nearest the ben franklin bridge philadelphia heading to the new jersey turnpike?,traffic,0.6656893491744995
How long ago did i take my car to the shop?,last_maintenance,0.8588323593139648
How long are my tires expected to last before needing to be replaced?,tire_change,0.8371301293373108
How long before i can eat at chic fil a?,food_last,0.5907756686210632
How long before my new card is mailed to me?,replacement_card_duration,0.9222837686538696
How long before the next holiday here?,next_holiday,0.8180603981018066
How long before the replacement card is mailed to me?,replacement_card_duration,0.9366835355758667
How long can i freeze tofu before it goes bad?,food_last,0.713323175907135
How long can i keep milk in the fridge?,food_last,0.702098548412323
How long do i boil eggs?,cook_time,0.6920345425605774
How long do i cook this for?,cook_time,0.8714039325714111
How long do i have to wait to get a day off?,next_holiday,0.6337428092956543
How long do i need to cook chicken?,cook_time,0.8000890612602234
How long does chicken curry last in the freezer before it's spoiled?,food_last,0.7516935467720032
How long does it take for a credit card to be reissued and mailed to me?,replacement_card_duration,0.8147577047348022
How long does it take to bake a cake?,cook_time,0.6624525189399719
How long does it take to cook meal of tuscan?,cook_time,0.7811267375946045
How long does it take to cook steaks?,cook_time,0.7414548397064209
How long does it take to get a new credit card?,replacement_card_duration,0.8320748209953308
How long does it take to get downtown by bus?,distance,0.8202688694000244
How long does it take to get to el paso on a bus?,distance,0.8007763624191284
How long does it take to make mashed potatoes?,cook_time,0.6914870738983154
How long does it take to prepare a lasagna?,cook_time,0.6895180940628052
How long does pizza take?,cook_time,0.6641867160797119
How long does the average set of tire last before needing replacement?,tire_change,0.727551281452179
How long has it been since i last took my car to the shop?,last_maintenance,0.8314161896705627
How long is a bus ride to staples?,distance,0.7689146399497986
How long is the wait at cheesecake factory?,how_busy,0.7596851587295532
How long is the wait at fridays?,how_busy,0.7301324605941772
How long should i bake a cake?,cook_time,0.6597141027450562
How long should i boil eggs?,cook_time,0.6714907884597778
How long should i cook my turkey?,cook_time,0.7704038619995117
How long should i cook the cookie dough?,cook_time,0.7109774351119995
How long to be seated at carrabas?,how_busy,0.6920739412307739
How long to grill thick steaks?,cook_time,0.6725590825080872
How long until i get my replacement card?,replacement_card_duration,0.9361845254898071
How long until my next oil change?,oil_change_when,0.9301578402519226
How long until my paycheck shows up?,payday,0.7599822878837585
How long until my water bill is due?,bill_due,0.8059040904045105
How long will i be on the bus if i rid it to seattle?,distance,0.8012168407440186
How long will i be on the bus to new orleans?,distance,0.8260430693626404
How long will i have to wait at cheesecake factory?,how_busy,0.6739503741264343
How long will it take me to get to walmart?,distance,0.7378071546554565
How long will it take to cook a lasagna?,cook_time,0.7637580633163452
How long will it take to make an omelet?,cook_time,0.6911700963973999
How long will it takes to get a new credit card?,replacement_card_duration,0.8508185148239136
How long will tofu last in the freezer before it expires?,food_last,0.7328046560287476
How low are my tires right now on air?,tire_pressure,0.817327082157135
How many bags can i carry-on?,carry_on,0.5738365054130554
How many calories are in a burger?,calories,0.7028563022613525
How many calories are in a cheeseburger?,calories,0.6571511030197144
How many calories are in a sandwich?,calories,0.6910735368728638
How many calories are in a taco?,calories,0.740367591381073
How many calories are in hamburgers?,calories,0.7059195041656494
How many calories can i expect to be in fries?,calories,0.7262134552001953
How many calories does an orange have?,calories,0.6894482374191284
How many carry ons can i take on a flight with american airlines to japan?,carry_on,0.754536509513855
How many carry ons can i take on a flight with delta to seattle?,carry_on,0.8633557558059692
How many carry ons can i take on a flight with panam to wales?,carry_on,0.750636875629425
How many carry ons can i take on a flight with southwestern to tampa?,carry_on,0.8166017532348633
How many carry ons can i take on a flight with united airlines to austin?,carry_on,0.8188393115997314
How many centimeters are in 12 meters?,measurement_conversion,0.7767364978790283
How many days are remaining on my vacation days?,pto_balance,0.9247024059295654
How many days can i take for vacation?,pto_balance,0.811410665512085
How many days did i take off?,pto_used,0.7738355398178101
How many days later is it okay to eat curry that was in the fridge?,food_last,0.7484638690948486
How many days left until the next day out of work?,next_holiday,0.7447566390037537
How many days milk can be preserved?,food_last,0.6647023558616638
How many days of vacation are left now?,pto_balance,0.887341320514679
How many days of vacation do i have left?,pto_balance,0.9232901334762573
How many days off have i taken so far this year?,pto_used,0.8630696535110474
How many days off have i taken until right now?,pto_used,0.8090745210647583
How many days on holiday do i have?,pto_balance,0.8396934270858765
How many dollars can i get for 20 yen?,exchange_rate,0.7382718324661255
How many dollars have i spent on coffee this month?,spending_history,0.7961195707321167
How many dollars is 20 yen worth?,exchange_rate,0.7573316693305969
How many gallons do i have left in my gas tank?,gas,0.8174107670783997
How many grams are in 9 kilograms?,measurement_conversion,0.6330565810203552
